valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
4350000;Rua Almirante Fonseca Costa; Barra da Tijuca;4;4;5;5;4;4;739;739;26467;2100;0
1800000;Itanhangá; Rio de Janeiro;4;4;3;3;3;3;224;224;231;0;1
1210000;Humaitá; Rio de Janeiro;2;2;1;1;1;1;128;128;1382;0;0
1800000;Rua Getúlio das Neves; Jardim Botânico;4;4;1;1;2;2;147;147;244;300;0
900000;Rua Gabiroba; Freguesia- Jacarepaguá;2;2;3;3;2;2;110;110;0;208;0
285000;Travessa Anônima;Pedra de Guaratiba;2;2;1;1;2;2;85;85;1;0;0
450000;Rua Natividade; Barra da Tijuca;4;4;1;1;5;5;130;130;0;300;0
425000;Rua Felisberto Martins Filho; Campo Grande;2;2;3;3;2;2;200;200;0;0;0
180000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;110;110;0;0;0
229000;Rua Lins de Vasconcelos; Lins de Vasconcelos;3;3;0;0;1;1;75;75;200;0;0
450000;Estrada do Gabinal; Freguesia- Jacarepaguá;3;3;3;3;4;4;120;120;1200;810;0
330000;Rua Dorival Ferreira; Campo Grande;2;2;1;1;4;4;150;150;60;0;1
1000000;Rua Costa Bastos; Santa Teresa;3;3;1;1;2;2;130;130;550;0;1
740000;Rua Capitão Jesus; Cachambi;3;3;0;0;3;3;200;200;0;80;0
550000;Rua Eugênio Madalena; Jacarepaguá;2;2;2;2;4;4;285;285;0;500;1
180000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;110;110;0;0;0
220000;Rua 2; Paciência;3;3;2;2;2;2;260;260;0;0;1
700000;Rua Aida Curi; Taquara;3;3;2;2;3;3;360;360;1100;0;1
260000;Rua Donário José de Souza;Pedra de Guaratiba;3;3;4;4;3;3;307;307;0;0;1
440000;Rua do Souto; Cascadura;3;3;4;4;3;3;260;260;1200;0;1
1140000;Estrada da Barra da Tijuca; Itanhangá;3;3;0;0;4;4;120;120;700;0;0
580000;Rua Pedro Mota Lima; Campo Grande;3;3;3;3;3;3;190;190;0;0;0
280000;Avenida Carlos da Silva Rocha;Pedra de Guaratiba;2;2;2;2;2;2;150;150;30;0;0
730000;Pechincha; Rio de Janeiro;4;4;2;2;3;3;150;150;0;0;0
7500000;Rua Ministro Artur Ribeiro; Jardim Botânico;3;3;2;2;3;3;461;461;0;0;0
2499000;Rua Cândido Gaffree; Urca;6;6;2;2;6;6;166;166;416;0;0
350000;Campo Grande; Rio de Janeiro;3;3;0;0;4;4;140;140;100;50;0
350000;Campo Grande; Rio de Janeiro;3;3;1;1;4;4;180;180;0;0;0
180000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;110;110;0;0;0
250000;Rua Abil da Silva; Campo Grande;3;3;2;2;2;2;160;160;0;0;0
179999;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;110;110;0;0;0
400000;Rua Mercedes Coelho; Santa Cruz;4;4;5;5;3;3;170;170;0;20;0
200000;Rua Luísa Barata; Realengo;2;2;2;2;2;2;100;100;0;0;0
170000;Rua Palmeira das Missões; Campo Grande;2;2;1;1;2;2;120;120;0;0;0
300000;Rua Pedro Teles; Praça Seca;3;3;1;1;3;3;160;160;67;0;0
360000;Engenheiro Leal; Rio de Janeiro;4;4;3;3;2;2;131;131;0;0;0
250000;Campo Grande; Rio de Janeiro;3;3;1;1;4;4;130;130;0;0;1
710000;Rua Nacional; Taquara;7;7;4;4;7;7;360;360;1620;0;1
2300000;Rua Constante Jardim; Santa Teresa;9;9;2;2;1;1;337;337;648;0;0
279000;Higienópolis; Rio de Janeiro;3;3;4;4;2;2;219;219;0;0;0
499000;Rua Antônio Dias; Campo Grande;3;3;2;2;4;4;239;239;0;0;1
950000;Rua Paulo Ernesto Heilborn; Taquara;5;5;2;2;5;5;360;360;3600;230;0
2150000;Rua Alice; Laranjeiras;6;6;2;2;6;6;1178;1178;0;0;0
300000;Avenida das Américas; Barra da Tijuca;3;3;2;2;2;2;90;90;0;0;0
1200000;Rua Agostinho Menezes; Andaraí;4;4;2;2;3;3;180;180;0;0;0
1560000;Rua Marapeta; Jardim Guanabara;3;3;2;2;5;5;209;209;2077;0;0
220000;Rua 2; Paciência;3;3;2;2;2;2;260;260;0;0;1
750000;Rua Paschoal Carlos Magno; Santa Teresa;3;3;0;0;2;2;42;42;52;220;0
897000;Rua Barão de Mesquita; Tijuca;3;3;1;1;3;3;100;100;330;90;1
1600000;Rua Major Rúbens Vaz; Gávea;3;3;0;0;3;3;250;250;5930;0;0
325000;Rua Geraldo de La Rocque; Campo Grande;2;2;2;2;1;1;153;153;0;0;0
2650000;Rua José Carlos Pace; Jacarepaguá;5;5;4;4;5;5;750;750;5000;820;1
270000;Rua Águas da Prata; Paciência;3;3;4;4;2;2;300;300;0;0;0
140000;Guadalupe; Rio de Janeiro;3;3;4;4;2;2;250;250;0;0;0
350000;Rua Sambaetiba; Padre Miguel;4;4;3;3;4;4;400;400;2450;0;0
240000;Rua Soldado Arlindo da Silva; Guaratiba;2;2;1;1;3;3;80;80;0;0;1
480000;Rua Paes de Andrade; Sampaio;3;3;1;1;4;4;257;257;176;0;0
250000; Pedra de Guaratiba; Rio de Janeiro;2;2;2;2;2;2;80;80;0;0;1
300000;Rua Enéias Galvão; Méier;1;1;1;1;2;2;86;86;0;110;0
650000;Rua Jogo da Bola; Centro;5;5;1;1;2;2;170;170;50;300;0
460000;Rua Cento e Quarenta;Pedra de Guaratiba;3;3;2;2;3;3;112;112;0;0;1
420000;Cavalcânti; Rio de Janeiro;2;2;2;2;2;2;144;144;480;0;1
1500000;Estrada da Vendinha; Barra De Guaratiba;5;5;10;10;6;6;474;474;2000;1000;0
650000;Estrada do Mendanha; Campo Grande;3;3;3;3;4;4;160;160;0;350;0
280000;Estrada Cachamorra; Campo Grande;2;2;2;2;2;2;250;250;0;0;0
690000;Rua Tejo;Vila Valqueire;3;3;2;2;4;4;220;220;0;150;0
339999;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;110;110;0;0;1
1300000;Rua Francisco Mangabeira; Itanhangá;4;4;2;2;5;5;310;310;410;900;0
245000;Rua Magalhães Castro; Riachuelo;2;2;1;1;2;2;104;104;0;0;0
550000;Rua Retiro dos Artistas; Pechincha;3;3;2;2;2;2;75;75;885;900;1
350000;Engenho Novo; Rio de Janeiro;3;3;2;2;2;2;100;100;0;50;0
350000;Rua Doutor Vasco Barcelos; Magalhães Bastos;3;3;1;1;3;3;168;168;434;0;0
250000;Rua Jacinto Rebelo; Pilares;2;2;1;1;1;1;160;160;0;0;0
435000;Rua dos Araujos; Tijuca;2;2;0;0;2;2;100;100;624;0;0
850000;Rua Tomás Coelho; Tijuca;4;4;3;3;4;4;250;250;1712;0;0
115000;Estrada Rio-São Paulo; Sepetiba;2;2;4;4;2;2;85;85;1;1;1
310000;Rua Sargento Dermeval Gil; Pavuna;3;3;3;3;2;2;20376;20376;0;0;1
250000;Rua Lima Drumond; Vaz Lobo;3;3;1;1;4;4;119;119;0;0;1
300000;Rua Cordovil; Parada de Lucas;3;3;3;3;3;3;384;384;0;0;0
340000;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;110;110;0;0;1
1199000;Rua Padre André Moreira; Méier;5;5;12;12;4;4;550;550;0;0;0
599000;Estrada dos Bandeirantes; Vargem Pequena;2;2;3;3;2;2;180;180;0;300;1
1390000;Estrada do Morro Cavado; Guaratiba;4;4;2;2;5;5;650;650;170;250;0
560000;Rua Tomás Rufino; Bangu;3;3;1;1;2;2;210;210;1600;0;1
360000;Rua Campina Grande; Campo Grande;2;2;4;4;2;2;77;77;0;0;0
305000;Rua Ferreira Chaves; Penha Circular;2;2;3;3;2;2;340;340;0;0;0
320000;Rocha; Rio de Janeiro;1;1;2;2;4;4;111;111;0;0;0
270000;Rua Cento e Trinta e Dois;Pedra de Guaratiba;3;3;2;2;2;2;78;78;0;0;1
200000;Rua Delfina Alves; Madureira;3;3;3;3;2;2;180;180;0;0;0
1650000;Estrada Santa Marinha; Gávea;4;4;4;4;5;5;291;291;500;0;1
480000;Rua Carolina Amado; Irajá;3;3;3;3;2;2;250;250;0;0;0
600000;Rua Ramiro da Silva Jordão; Campo Grande;4;4;2;2;4;4;319;319;0;0;1
420000;Campo Grande; Rio de Janeiro;3;3;3;3;3;3;116;116;321;0;1
165000;Rua Itaigara; Coelho Neto;3;3;2;2;1;1;150;150;0;0;0
650000;Rua Engenheiro Gama Lobo; Vila Isabel;4;4;5;5;3;3;274;274;3091;0;0
1100000;Rua Adolfo Porto; Moneró;5;5;4;4;6;6;322;322;2734;0;0
1899990;Rua Senador Lúcio Bittencourt; Jardim Botânico;2;2;3;3;3;3;577;577;0;0;0
900000;Avenida Guilherme de Almeida; Recreio Dos Bandeirantes;3;3;2;2;3;3;180;180;4500;1000;0
600000;Rua Ramiro da Silva Jordão; Campo Grande;4;4;2;2;4;4;319;319;0;0;1
420000;Campo Grande; Rio de Janeiro;3;3;3;3;3;3;116;116;321;0;1
165000;Rua Itaigara; Coelho Neto;3;3;2;2;1;1;150;150;0;0;0
650000;Rua Engenheiro Gama Lobo; Vila Isabel;4;4;5;5;3;3;274;274;3091;0;0
1500000;Estrada do Mendanha; Campo Grande;4;4;6;6;6;6;300;300;1800;330;1
300000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;120;120;0;0;0
390000;Rua Argemiro de Hungria Machado; Guadalupe;4;4;2;2;4;4;140;140;0;0;0
250000;Rua Doutor Joviniano; Madureira;4;4;3;3;3;3;250;250;0;0;0
1700000;Avenida das Américas; Recreio Dos Bandeirantes;4;4;3;3;6;6;238;238;1;1;1
220000;Rua Ana Cristina Cesar; Freguesia;3;3;1;1;4;4;140;140;0;0;0
1350000;Rua São Caetano do Sul;Vila Valqueire;3;3;0;0;5;5;200;200;0;350;0
230000;Rua Padre Manuel da Nóbrega; Piedade;2;2;2;2;1;1;90;90;0;0;0
250000;Coelho Neto; Rio de Janeiro;3;3;2;2;3;3;350;350;0;0;1
470000;Rua Guilherme Veloso; Praça Seca;4;4;2;2;4;4;300;300;0;0;1
230000;Rua Luís Vargas; Piedade;3;3;1;1;2;2;68;68;0;0;0
425000;Cascadura; Rio de Janeiro;2;2;0;0;4;4;374;374;0;0;0
140000;Rua Fruhbeck; Coelho Neto;4;4;2;2;2;2;360;360;0;0;0
520000;Rua João Vieira; Quintino Bocaiúva;3;3;2;2;4;4;242;242;470;0;0
380000;Rua Capitão Vieira; Turiaçu;3;3;2;2;1;1;200;200;0;0;0
265000; Pedra de Guaratiba; Rio de Janeiro;2;2;2;2;1;1;150;150;363;0;1
325000;Rua Juarez Getirana; Guaratiba;2;2;4;4;3;3;100;100;0;0;1
6500000;Rua Augusto Boal; Barra da Tijuca;4;4;4;4;4;4;550;550;900;1580;0
5000000;Rua Jornalista Pierre Plancher; Barra da Tijuca;4;4;4;4;2;2;611;611;23244;0;1
3190000;Rua Sônia Angel Jones; Recreio Dos Bandeirantes;5;5;5;5;5;5;573;573;1160;1095;0
222600;Rua Soldado Prim Canes; Guaratiba;2;2;2;2;2;2;100;100;1;1;1
250000;Rua Jorge Coelho; Brás de Pina;3;3;0;0;2;2;135;135;0;0;0
280000;Rua Rubens Firmo Santos; Campo Grande;2;2;1;1;3;3;90;90;0;0;1
150000;Guaratiba; Rio de Janeiro;3;3;1;1;3;3;102;102;275;0;1
470000;Rua Guilherme Veloso; Praça Seca;4;4;2;2;4;4;300;300;0;0;1
330000;Rua Juarez Getirana;Pedra de Guaratiba;2;2;2;2;3;3;95;95;0;0;1
290000;Guadalupe; Rio de Janeiro;3;3;2;2;3;3;95;95;0;0;0
210000;Rua Hilton Gomes; Guaratiba;2;2;2;2;2;2;55;55;0;0;1
990000;Rua Professor Gabizo; Tijuca;3;3;1;1;4;4;270;270;120;30;0
399000;Engenho Novo; Rio de Janeiro;3;3;3;3;3;3;110;110;561;0;0
350000;Rua Maria Julieta Drumond de Andrade; Campo Grande;4;4;2;2;1;1;225;225;0;0;1
470000;Praça Seca; Rio de Janeiro;4;4;2;2;4;4;300;300;0;0;1
399000;Rua Maria Antônia; Engenho Novo;3;3;3;3;3;3;110;110;561;0;0
350000;Vicente de Carvalho; Rio de Janeiro;2;2;2;2;3;3;103;103;0;0;0
340000;Campo Grande; Rio de Janeiro;4;4;1;1;3;3;120;120;1086;0;0
420000;Rua Surucua; Campo Grande;3;3;3;3;3;3;116;116;321;0;1
250000;Rua Filgueiras Lima; Riachuelo;4;4;4;4;3;3;150;150;2709;0;0
290000;Rua Guaiauna; Coelho Neto;5;5;3;3;4;4;290;290;0;0;0
380000;Rua Manuel Murtinho; Quintino Bocaiúva;2;2;5;5;4;4;360;360;0;0;0
135000;Madureira; Rio de Janeiro;2;2;2;2;3;3;106;106;82;0;1
370000;Taquara; Rio de Janeiro;3;3;2;2;2;2;2163;2163;0;0;1
375000;Rua José Soares Ferreira; Campo Grande;3;3;1;1;3;3;134;134;0;0;0
2800000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;4;4;4;4;3;3;430;430;0;1615;1
565000;Rua Daniel Carneiro; Engenho De Dentro;4;4;2;2;4;4;220;220;797;0;0
360000;Pechincha; Rio de Janeiro;2;2;2;2;3;3;108;108;0;0;1
690000;Rua Paulo Silva Araújo; Méier;3;3;2;2;3;3;190;190;0;0;1
280000;Rua Trinta e Oito;Pedra de Guaratiba;2;2;3;3;2;2;78;78;0;0;1
320000;Rua Turibori; Campo Grande;3;3;2;2;3;3;180;180;100;20;1
320000;Rua Santo Saturnino; Campo Grande;4;4;2;2;1;1;200;200;0;0;0
2000000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;4;4;2;2;8;8;330;330;4900;1500;0
550000;Rua Ferreira Lima; Bangu;5;5;4;4;6;6;270;270;0;0;0
350000;Rua Quintão; Quintino Bocaiúva;3;3;3;3;4;4;97;97;0;0;0
1299000;Avenida das Américas; Barra da Tijuca;4;4;3;3;5;5;284;284;2000;1450;0
265000;Estrada da Matriz;Pedra de Guaratiba;2;2;2;2;1;1;150;150;363;0;1
150000;Estrada das Agulhas Negras; Campo Grande;3;3;1;1;2;2;120;120;0;0;1
3600000;Rua Professor Dulcidio Pereira; Itanhangá;5;5;2;2;4;4;476;476;9000;1800;0
1200000;Rua Prefeito João Felipe; Santa Teresa;6;6;4;4;3;3;480;480;4309;0;0
320000;Caminho Emílio José de Souza;Pedra de Guaratiba;2;2;3;3;2;2;65;65;0;0;0
400000;Rua Antônio Campos Neto; Campo Grande;3;3;4;4;4;4;120;120;0;0;1
90000;Rua Virgílio Filho; Costa Barros;3;3;1;1;2;2;130;130;0;0;0
499990;Rua Vinte e Quatro de Maio; Sampaio;3;3;4;4;3;3;291;291;280;35;1
220000;Rua Juarez Getirana;Pedra de Guaratiba;2;2;3;3;2;2;70;70;0;0;1
200000;Rua Paes de Andrade; Sampaio;3;3;2;2;4;4;98;98;0;0;1
250000;Rua Alvorada; Campo Grande;2;2;2;2;1;1;120;120;0;0;0
410000;Rua Cândido Benício; Praça Seca;3;3;3;3;2;2;250;250;65;100;1
897000;Rua Barão de Mesquita; Tijuca;3;3;1;1;3;3;100;100;330;90;1
5500000;Rua Stefan Zweig; Laranjeiras;5;5;3;3;4;4;876;876;38000;0;0
3550000;Rua Jorge Dodsworth Martins; Barra da Tijuca;4;4;2;2;6;6;350;350;1200;800;1
250000;Rua Joaquim Norberto; Cavalcânti;3;3;1;1;2;2;89;89;101;0;0
5750000;Rua Casuarina; Humaitá;4;4;2;2;6;6;563;563;13560;0;1
310000;Rua Juarez Getirana;Pedra de Guaratiba;3;3;2;2;2;2;87;87;0;0;1
249000;Rua Piraquê; Madureira;2;2;3;3;2;2;102;102;390;0;0
320000;Pavuna; Rio de Janeiro;3;3;2;2;2;2;230;230;0;0;0
590000;Rua Caldas Aulete; Guaratiba;4;4;2;2;3;3;274;274;0;0;1
955000;Rua Marechal Bittencourt; Riachuelo;5;5;4;4;2;2;289;289;0;0;1
155000;Rua Capitão Gouveia; Pavuna;2;2;1;1;2;2;72;72;0;275;0
629000;Rua José Silva; Pechincha;3;3;4;4;4;4;300;300;850;0;0
300000;Campo Grande; Rio de Janeiro;2;2;3;3;2;2;75;75;1;0;1
220000;Rua Nunes; Sepetiba;3;3;4;4;3;3;260;260;0;0;0
130000;Avenida Pastor Martin Luther King Jr; Coelho Neto;3;3;2;2;2;2;170;170;0;0;0
209950;Rua Vieira Coelho; Campo Grande;3;3;2;2;2;2;276;276;0;0;0
290000;Rua Maestro Joaquim Maegele; Campo Grande;3;3;2;2;3;3;80;80;10;0;1
375000;Rua Comandante Mário Lahmeyer; Colégio;4;4;3;3;3;3;390;390;0;0;1
200000;Rua Ouseley; Coelho Neto;2;2;1;1;2;2;115;115;0;0;0
345000;Rua Amboina; Guadalupe;3;3;2;2;2;2;209;209;73;0;1
379997;Travessa Olinda Santos; Turiaçu;3;3;2;2;2;2;204;204;95;0;0
350000;Rua Itaigara; Coelho Neto;3;3;5;5;4;4;138;138;0;0;0
120000;Rua Lúcia Branco; Guadalupe;3;3;4;4;2;2;220;220;0;0;0
220000;Campo Grande; Rio de Janeiro;2;2;1;1;1;1;133;133;0;0;1
800000;Avenida Genaro de Carvalho; Recreio Dos Bandeirantes;3;3;2;2;3;3;200;200;475;1350;0
7500000;Rua Senador Simonsen; Jardim Botânico;4;4;4;4;8;8;671;671;10000;0;0
4290000;Rua César Lattes; Barra da Tijuca;4;4;4;4;6;6;420;420;3500;1200;1
550000;Rua Heitor Servan; Piedade;3;3;3;3;3;3;221;221;100;0;0
110000;Avenida dos Italianos; Coelho Neto;2;2;1;1;2;2;150;150;0;0;0
430000;Rua Garcia Pires; Quintino Bocaiúva;3;3;1;1;3;3;140;140;0;0;0
250000;Vaz Lobo; Rio de Janeiro;3;3;1;1;3;3;120;120;0;0;0
250000;Campo Grande; Rio de Janeiro;2;2;2;2;3;3;88;88;10;0;1
210000;Rua São Leonardo; Irajá;2;2;2;2;1;1;170;170;55;0;0
4500000;Barra da Tijuca; Rio de Janeiro;4;4;4;4;5;5;450;450;12600;1100;0
300000;Coelho Neto; Rio de Janeiro;2;2;2;2;2;2;170;170;0;0;0
370000;Coelho Neto; Rio de Janeiro;3;3;2;2;2;2;170;170;0;0;1
350000;Irajá; Rio de Janeiro;2;2;2;2;3;3;200;200;0;0;0
250000;Vicente de Carvalho; Rio de Janeiro;3;3;5;5;2;2;320;320;0;0;0
360000;Rua Amboina; Guadalupe;3;3;0;0;2;2;208;208;0;0;1
160000;Avenida Carnaubeira; Guaratiba;3;3;4;4;1;1;360;360;0;0;0
3350000;Rua Oliveira Fausto; Botafogo;5;5;0;0;4;4;392;392;3000;0;0
370000;Rua Caldas Barbosa; Piedade;3;3;3;3;3;3;240;240;0;0;0
299990;Rua Capitão Menezes; Jacarepaguá;3;3;2;2;3;3;118;118;175;0;0
1000000;Rua Caruaru; Grajaú;4;4;2;2;2;2;155;155;0;0;1
207617;Rua Luciara; Campo Grande;3;3;0;0;2;2;335;335;0;0;0
220000;Rua Anésio Frota Aguiar;Vila Valqueire;3;3;2;2;3;3;160;160;0;0;0
120000;Rua Uirauna; Guaratiba;2;2;4;4;2;2;80;80;0;0;0
285000;Rua Cento e Trinta e Três;Pedra de Guaratiba;2;2;2;2;2;2;80;80;0;0;1
2200000;Rua Itabaiana; Grajaú;3;3;6;6;5;5;281;281;3488;0;0
1500000;Rua Joaquim Tourinho; Pechincha;3;3;4;4;3;3;270;270;2500;0;1
1800000;Itanhangá; Rio de Janeiro;4;4;3;3;3;3;224;224;231;0;1
207617;Rua Luciara; Campo Grande;3;3;0;0;2;2;335;335;0;0;0
220000;Rua Anésio Frota Aguiar;Vila Valqueire;3;3;2;2;3;3;160;160;0;0;0
285000;Rua Cento e Trinta e Três;Pedra de Guaratiba;2;2;2;2;2;2;80;80;0;0;1
1200000;Curicica; Rio de Janeiro;2;2;3;3;3;3;360;360;145;0;0
365000;Campo Grande; Rio de Janeiro;3;3;2;2;4;4;212;212;1235;0;1
9850000;Rua Peri; Botafogo;4;4;2;2;6;6;610;610;0;0;0
290000;Rua Simão Cristino; Bangu;2;2;3;3;4;4;225;225;0;0;1
290000;Estrada da Matriz;Pedra de Guaratiba;2;2;2;2;2;2;85;85;400;0;1
215000;Pavuna; Rio de Janeiro;3;3;2;2;2;2;200;200;0;0;0
135000;Rua Orica; Brás de Pina;2;2;0;0;3;3;150;150;94;0;1
300000;Rua Irajuba; Campo Grande;4;4;2;2;4;4;180;180;0;300;1
430000;Campo Grande; Rio de Janeiro;2;2;2;2;2;2;92;92;0;0;0
1279000;Avenida das Américas; Barra da Tijuca;4;4;3;3;5;5;268;268;2000;1450;0
3100000;Rua Faro; Jardim Botânico;4;4;2;2;5;5;280;280;6855;0;0
290000;Alameda Fluminense; Pavuna;4;4;3;3;4;4;390;390;0;0;0
330000;Estrada dos Teixeiras; Taquara;3;3;2;2;3;3;134;134;156;0;0
220000;Coelho Neto; Rio de Janeiro;3;3;2;2;2;2;300;300;0;0;0
375000;Rua Comandante Mário Lahmeyer; Colégio;4;4;3;3;3;3;390;390;0;0;0
290000;Sampaio; Rio de Janeiro;2;2;2;2;3;3;87;87;21;0;1
350000;Rua Pacheco da Rocha; Bento Ribeiro;2;2;2;2;2;2;120;120;0;0;1
250000;Rua Umberto Passini; Campo Grande;4;4;2;2;3;3;120;120;0;0;1
1210000;Humaitá; Rio de Janeiro;2;2;1;1;1;1;128;128;1382;0;0
750000;Irajá; Rio de Janeiro;3;3;3;3;4;4;200;200;0;0;1
5990000;Rua Caio Mário; Gávea;6;6;7;7;10;10;733;733;1;1;1
410000;Vargem Pequena; Rio de Janeiro;2;2;6;6;3;3;427;427;290;440;0
350000;Rua Pacheco da Rocha; Bento Ribeiro;2;2;2;2;2;2;120;120;0;0;1
340000;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;110;110;0;0;1
350000;Rua Amboina; Guadalupe;3;3;2;2;3;3;209;209;0;0;0
270000;Paciência; Rio de Janeiro;4;4;2;2;3;3;240;240;10;0;0
335000;Rua Herculândia; Curicica;3;3;1;1;2;2;100;100;0;0;0
200000;Vaz Lobo; Rio de Janeiro;2;2;5;5;3;3;304;304;0;0;0
639000;Rua Rocha Freire; Irajá;4;4;3;3;4;4;164;164;688;0;0
300000;Rua Ibotirama; Colégio;4;4;4;4;2;2;180;180;0;0;1
880000;Avenida Meriti; Vila da Penha;3;3;4;4;3;3;220;220;2000;0;1
350000;Rua da Usina; Bangu;3;3;4;4;2;2;168;168;0;0;1
230000;Rua Framboesa; Cosmos;2;2;1;1;2;2;80;80;0;0;0
240000;Rua Ribeira do Pombal; Guaratiba;2;2;0;0;2;2;188;188;0;0;1
160000;Campo Grande; Rio de Janeiro;2;2;1;1;2;2;117;117;0;0;1
259999;Avenida Marechal Rondon; São Francisco Xavier;2;2;2;2;2;2;146;146;53;0;0
150000;Cosmos; Rio de Janeiro;2;2;2;2;1;1;90;90;0;17;0
320000;Rua Ismênia; Bento Ribeiro;4;4;3;3;4;4;200;200;94;0;1
1900000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;4;4;30;30;7;7;350;350;5100;1590;0
